peak_rank,points,year,preview_url,artist_name,song_title,release_week,weeks_charted_all_time,pandora_id,gender,genre,falsetto,register,spoken,initial_match
57,306.0,1986,1e9d505ce70b0587cfece3e0c78175626addcdf2,Bobby Brown,Girlfriend,1986-12-20,9.0,290762.0,male,R&B,0.0,8.0,2.0,True
88,32.0,1992,6638287b5bc71aff17d5eb854886fc1d8cdf2891,Tom Cochrane,Washed Away,1992-11-14,4.0,290777.0,male,Pop,0.0,8.0,0.0,True
96,5.0,1965,,Dee Dee Warwick,We're Doing Fine,1965-08-07,1.0,291364.0,female,R&B,0.0,7.0,0.0,True
41,471.0,1966,,Dee Dee Warwick,I Want To Be With You,1966-08-27,12.0,291369.0,female,R&B,3.0,8.0,0.0,True
88,28.0,1966,,Dee Dee Warwick,I'm Gonna Make You Love Me,1966-11-26,3.0,291371.0,male,R&B,0.0,8.0,0.0,True
92,9.0,1967,,Dee Dee Warwick,When Love Slips Away,1967-05-06,1.0,291373.0,female,R&B,0.0,6.0,0.0,True
57,221.0,1969,,Dee Dee Warwick,Foolish Fool,1969-03-22,8.0,291380.0,female,R&B,0.0,6.0,0.0,True
65,196.0,1972,,Laura Lee,If You Can Beat Me Rockin' (You Can Have My Chair),1972-09-30,8.0,291400.0,female,R&B,0.0,8.0,0.0,True
96,11.0,1970,,Betty Everett,I Got To Tell Somebody,1970-12-26,4.0,291425.0,female,R&B,0.0,7.0,2.0,True
36,515.0,1971,,Laura Lee,Women's Love Rights,1971-09-04,11.0,291458.0,female,R&B,0.0,7.0,2.0,True
66,187.0,1972,5e8a4e7462aaf977d9a8185587aba9ffe8910972,Lyn Collins,Think (About It),1972-09-02,7.0,291533.0,female,Pop,0.0,7.0,4.0,True
15,735.0,1968,4f3cc631d13411b87a803062554df8b93eeb248b,Barbara Acklin,Love Makes A Woman,1968-07-13,12.0,291542.0,female,R&B,5.0,9.0,0.0,True
67,213.0,1968,3bb1a73536892673252fd91929ae87dea090ca50,Barbara Acklin,Just Ain't No Love,1968-11-16,9.0,291543.0,female,R&B,6.0,8.0,0.0,True
79,58.0,1969,d023875ebb50ed135034b0fcb3ebdbb54d64f011,Barbara Acklin,Am I The Same Girl,1969-02-22,3.0,291544.0,female,R&B,4.0,7.0,0.0,True
71,106.0,1973,a5513220350620e85351bba6d26abc64b010c895,Al Green,Hot Wire,1973-01-20,5.0,291563.0,male,R&B,3.0,8.0,3.0,True
69,164.0,1972,bf152c82c6e9fcd9f68c67f1380d60dfb81e2304,Al Green,Guilty,1972-09-30,7.0,291570.0,male,R&B,4.0,7.0,0.0,True
24,434.0,1958,b457f5f8a6f69fa471bc2ba52d6a2b06e364d686,Ruth Brown,This Little Girl's Gone Rockin',1958-09-22,10.0,292292.0,female,R&B,0.0,6.0,0.0,True
64,138.0,1959,26e001bf2f931ca4917026dcf7db4a77f316e0e9,Ruth Brown,I Don't Know,1959-10-12,6.0,292295.0,female,R&B,0.0,6.0,0.0,True
62,184.0,1960,f057ea33d27acae9c491271e86ed7100ce370634,Ruth Brown,Don't Deceive Me,1960-03-14,8.0,292297.0,female,R&B,0.0,6.0,0.0,True
56,254.0,1984,46b25c400cc79f4728af2dc9bbd0e79264acbb75,A Flock Of Seagulls,"The More You Live, The More You Love",1984-08-11,9.0,292602.0,male,Pop,0.0,7.0,0.0,True
26,765.0,1983,ddec05befb97d3fb4f121676e4b6699fd7f50444,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),1983-05-14,14.0,292604.0,male,Rock,0.0,7.0,0.0,True
61,264.0,1989,f64875e1bb7d954d93c632b8c3386650bc2368bc,Peter Schilling,The Different Story (World Of Lust And Crime),1989-03-25,10.0,292631.0,duet,Pop,0.0,8.0,0.0,True
14,1260.0,1983,09bca5a5647fcaa90f3ed780884b99e0f8fb953f,Peter Schilling,Major Tom (Coming Home),1983-09-24,22.0,292632.0,male,Pop,0.0,6.0,0.0,True
54,243.0,1984,,Kim Carnes,You Make My Heart Beat Faster,1984-01-21,8.0,292694.0,female,Pop,0.0,7.0,0.0,True
83,72.0,1983,,Crystal Gayle,"Baby, What About You",1983-09-10,5.0,292722.0,female,Pop,0.0,6.0,0.0,True
9,2383.0,2005,bd55b60cb211db5d81a49c71d6484e911813b628,The All-American Rejects,Dirty Little Secret,2005-08-06,39.0,293086.0,male,Pop,0.0,8.0,0.0,True
15,2578.0,2006,83ef6730a001474df075afee691ab9cd4782c236,The All-American Rejects,Move Along,2006-02-11,39.0,293088.0,male,Pop,0.0,8.0,0.0,True
8,1641.0,2006,dbb23618c5e2242f0ef92d3a32cc6bfe9dab8bae,The All-American Rejects,It Ends Tonight,2006-10-14,23.0,293089.0,male,Rock,2.0,8.0,0.0,True
3,1645.0,1991,,Prince And The N.P.G.,Diamonds And Pearls,1991-12-07,21.0,293841.0,male,Pop,0.0,4.0,0.0,True
42,355.0,1997,109806f836f29b617b1373cb1e76489baa045508,Michael Jackson,Blood On The Dance Floor,1997-05-10,11.0,293845.0,male,Pop,5.0,7.0,0.0,True
62,218.0,1972,87cca0ccbb2b4461ceef91fa52cf20a694d2660c,Jerry Reed,Alabama Wild Man,1972-07-15,8.0,294404.0,male,Pop,0.0,5.0,2.0,True
35,515.0,1974,5140caf033102ee8d2f62cd86dff9f130574d251,The Main Ingredient,Happiness Is Just Around The Bend,1974-06-29,12.0,294412.0,male,Pop,0.0,10.0,4.0,True
46,397.0,1972,55f0a3fd6f51ce2ca4cb089e347c75018b53982c,The Main Ingredient,You've Got To Take It (If You Want It),1972-12-23,9.0,294413.0,male,R&B,6.0,7.0,2.0,True
97,7.0,1971,335b4099515c278f149a9f11e4dbd05ddb354429,The Main Ingredient,Black Seeds Keep On Growing,1971-09-11,3.0,294422.0,male,R&B,3.0,7.0,0.0,True
43,459.0,1993,,Neneh Cherry,Buddy X,1993-03-27,12.0,294515.0,female,Pop,0.0,6.0,0.0,True
71,118.0,1983,5e5cc0359aa54ab7c8bbcd7a5976de27a0f7234d,Ultravox,Reap The Wild Wind,1983-04-09,5.0,294762.0,male,Pop,0.0,7.0,0.0,True
10,656.0,1990,59027d140392120be5a407cf828d88dbcd051756,Madonna,Hanky Panky,1990-06-30,11.0,294810.0,female,Pop,0.0,4.0,2.0,True
60,279.0,2005,,Jermaine Dupri,Gotta Getcha,2005-07-16,11.0,295253.0,male,Rap/Hip hop,0.0,4.0,10.0,True
79,83.0,1984,d65608300402a3b98e377c1e073c3e0a9c32d87c,D Train,Something's On Your Mind,1984-01-07,6.0,295288.0,male,Pop,0.0,6.0,0.0,True
41,257.0,1975,5d81962e6430198d77409501681f64765f4bfff2,Flash Cadillac And The Continental Kids,"Good Times, Rock & Roll",1975-02-01,8.0,295669.0,male,Pop,0.0,8.0,0.0,True
65,189.0,1974,,Roy Rogers,"Hoppy, Gene And Me",1974-12-21,7.0,295704.0,male,Country,2.0,4.0,7.0,True
8,1951.0,2005,4b74c82db2185949652c0399b0feac4ea687af7b,D.H.T.,Listen To Your Heart,2005-06-04,27.0,296134.0,female,Dance,0.0,7.0,0.0,True
1,1732.0,1959,d96e37c04389f84979393efdad7cd11e97d9ad6b,Johnny Horton,The Battle Of New Orleans,1959-04-27,21.0,296314.0,male,Country,0.0,3.0,3.0,True
81,54.0,1959,288ff6e7da3d785a509a651d0cff3bf0ba24ec4d,Johnny Horton,Sal's Got A Sugar Lip,1959-08-17,7.0,296320.0,male,Country,0.0,5.0,3.0,True
3,1345.0,1960,91df37ffd0919b8de31ac921edd739aa53ca1a76,Johnny Horton,Sink The Bismark,1960-03-07,18.0,296322.0,male,Country,0.0,5.0,3.0,True
54,251.0,1961,f9d2ae4a651a33985f908c8fb00e5d93a6dc6ecf,Johnny Horton,Sleepy-Eyed John,1961-03-27,7.0,296324.0,male,Country,0.0,7.0,2.0,True
4,1708.0,1960,9c6c5503baa53722a690156f4733739f5a5b42d6,Johnny Horton,North To Alaska,1960-09-19,23.0,296326.0,male,Country,0.0,5.0,3.0,True
96,10.0,1962,b6d15737a286571d53a74d9723d5708e3c06de1c,Johnny Horton,Honky-Tonk Man,1962-03-31,2.0,296334.0,male,Country,0.0,4.0,2.0,True
16,683.0,1976,,Neil Sedaka,Love In The Shadows,1976-04-10,11.0,296359.0,male,Pop,0.0,8.0,0.0,True
19,1046.0,1980,,Neil Sedaka & Dara Sedaka,Should've Never Let You Go,1980-03-29,19.0,296377.0,duet,Pop,0.0,8.0,0.0,True
60,168.0,1982,ce1e5488916a30c7b11c37e50657aafc2a8ac274,Sparks,I Predict,1982-05-15,7.0,297286.0,male,Pop,0.0,7.0,0.0,True
80,71.0,1984,,Fire Inc.,Tonight Is What It Means To Be Young,1984-06-02,5.0,297301.0,female,Pop,0.0,7.0,0.0,True
6,1597.0,1984,f3d3600f392702246aa013b88644f32b3d6edacc,Dan Hartman,I Can Dream About You,1984-05-05,25.0,297303.0,male,Pop,0.0,8.0,0.0,True
40,468.0,1984,ff21c4b82aa68ad7aa748b0544b7614011e49146,Real Life,Catch Me I'm Falling,1984-03-24,11.0,297308.0,male,Rock,0.0,7.0,0.0,True
21,1115.0,1980,7598ab3f3d592590ac8c50f2975c858fe108c24f,Stacy Lattisaw,Let Me Be Your Angel,1980-08-09,24.0,297341.0,female,R&B,0.0,8.0,0.0,True
26,877.0,1981,a8626d82991b30bb2e91cb63e43e0e4afe650abc,Stacy Lattisaw,Love On A Two Way Street,1981-06-20,17.0,297344.0,female,R&B,0.0,6.0,0.0,True
48,392.0,1986,b03676591ab0d4d73858366270734ecb1d8a8b9c,Stacy Lattisaw,Nail It To The Wall,1986-10-18,13.0,297354.0,female,R&B,0.0,6.0,0.0,True
61,193.0,1972,07de31ac1e19429b15319c00d78140132b3bdf00,Van Morrison,Jackie Wilson Said (I'm In Heaven When You Smile),1972-08-19,6.0,298085.0,male,Pop,0.0,7.0,3.0,True
98,5.0,1972,5b8698013962925e01db166329cf3f9e51645111,Van Morrison,Redwood Tree,1972-10-28,2.0,298090.0,male,Pop,0.0,7.0,0.0,True
1,1236.0,1959,8526001b3ee3d8dbc0b72f59be751cfa7f3f0b03,The Fleetwoods,Come Softly To Me,1959-03-09,16.0,298099.0,male,R&B,0.0,4.0,0.0,True
1,1615.0,1959,c5b0e056b84e34dd0a48ee14717c98eb69a05c74,The Fleetwoods,Mr. Blue,1959-09-07,20.0,298103.0,male,R&B,0.0,4.0,0.0,True
23,651.0,1960,e3043ba986604675e6311687a14d0b7a34ac6b6b,The Fleetwoods,Runaround,1960-05-23,13.0,298110.0,male,R&B,0.0,6.0,0.0,True
30,390.0,1961,aad77e322af047f2644169ec946930187f58e0d9,The Fleetwoods,(He's) The Great Impostor,1961-09-11,8.0,298122.0,male,Rock,0.0,5.0,0.0,True
33,709.0,1994,,Mint Condition,U Send Me Swingin',1994-01-22,16.0,298394.0,male,R&B,3.0,5.0,0.0,True
75,115.0,1970,d480dcf7dfd3b821ccfd6eeb4bf07d5bc01ba4af,Ronnie Hawkins,Down In The Alley,1970-01-31,5.0,298439.0,male,Rock,0.0,4.0,0.0,True
22,770.0,1958,0383fb332f94aff52bbe4a463b953d1150f499a6,Harvey & The Moonglows,Ten Commandments Of Love,1958-09-15,16.0,298640.0,male,Pop,0.0,4.0,0.0,True
76,95.0,1959,da597385122b03bbb3cf0d6794ebbe3fd86cdff9,The Bell Notes,Old Spanish Town,1959-05-04,7.0,298773.0,male,Pop,0.0,0.0,0.0,True
79,29.0,1959,fdcb38d39f74c96fc0029bb277d4bad4d8f166d4,Little Anthony And The Imperials,Wishful Thinking,1959-03-23,2.0,298850.0,male,R&B,0.0,7.0,0.0,True
86,26.0,1960,2f573950fac50bd7ce29ffc007132cb4d7185429,Little Anthony And The Imperials,My Empty Room,1960-04-18,2.0,298854.0,male,R&B,0.0,8.0,0.0,True
68,123.0,1983,f41844fc35bcc944348ae01a8dea65ae7a7ef68e,Roman Holliday,Don't Try To Stop It,1983-10-01,6.0,299488.0,male,Rock,0.0,5.0,0.0,True
98,9.0,1968,42292170879ac525f003b559a53f60ba1fa16ea7,Jefferson Airplane,Greasy Heart,1968-04-20,3.0,299522.0,female,Rock,0.0,7.0,0.0,True
15,1148.0,1981,460cf09d95f6e52e98c4f751194c00e51095efed,Sheena Easton,You Could Have Been With Me,1981-11-28,18.0,299540.0,female,Pop,4.0,8.0,0.0,True
25,954.0,1983,180d9c9f2ef1593a1288eda378c6b15dc795e987,Sheena Easton,Almost Over You,1983-12-10,20.0,299542.0,female,Pop,0.0,8.0,0.0,True
19,865.0,1991,,Sheena Easton,What Comes Naturally,1991-03-30,15.0,299542.0,female,Pop,0.0,8.0,0.0,False
36,564.0,1978,d9a9bc4fcc6fd6e2e5fbe9423791da4fd0787860,Switch,There'll Never Be,1978-10-07,13.0,299699.0,male,R&B,7.0,9.0,0.0,True
40,476.0,1979,,Bonnie Pointer,"I Can't Help Myself (Sugar Pie, Honey Bunch)",1979-12-22,13.0,299700.0,female,Pop,2.0,7.0,0.0,False
11,1448.0,1979,143b1b6630b73841cde55ac80927234147e2c50c,Bonnie Pointer,Heaven Must Have Sent You,1979-06-16,23.0,299700.0,female,Pop,2.0,7.0,0.0,True
55,216.0,1981,66363491aa0fd030c5420c8b9cb0e1eb2483b06c,Michael Jackson,One Day In Your Life,1981-04-18,7.0,299711.0,male,Pop,0.0,7.0,0.0,True
90,23.0,1972,,Four Tops,A Simple Game,1972-02-05,3.0,299732.0,duet,R&B,0.0,7.0,0.0,True
63,188.0,1972,,Valerie Simpson,Silly Wasn't I,1972-12-09,9.0,299736.0,female,R&B,5.0,6.0,2.0,True
68,154.0,1974,,Dynamic Superiors,Shoe Shoe Shine,1974-11-02,7.0,299745.0,male,R&B,10.0,9.0,0.0,True
21,1137.0,1986,,Chico DeBarge,Talk To Me,1986-11-08,20.0,299756.0,male,R&B,0.0,6.0,5.0,True
13,1078.0,1988,,The Boys,Dial My Heart,1988-12-10,19.0,299759.0,male,R&B,3.0,7.0,0.0,True
9,1517.0,1991,16052cd763991a5cfe7f36ac16318bac8455fbeb,Another Bad Creation,Iesha,1991-01-12,23.0,299765.0,duet,R&B,0.0,7.0,6.0,True
63,186.0,1984,acf27d3f0896a09c77aa1be7a38809746bbf0d63,Survivor,The Moment Of Truth,1984-06-16,7.0,300078.0,male,Pop,0.0,9.0,0.0,True
87,32.0,1988,,Transvision Vamp,Tell That Girl To Shut Up,1988-10-01,3.0,300725.0,female,Pop,0.0,5.0,0.0,True
7,1336.0,1985,347ac59070568040aff9f99d199f10f321527b13,Mary Jane Girls,In My House,1985-03-09,22.0,301065.0,female,Pop,0.0,7.0,0.0,True
68,239.0,2005,b49e2cbd18eb0e9726ff63e5d9894ac40ab04b9d,Jason Aldean,Hicktown,2005-08-13,13.0,301295.0,male,Country,0.0,7.0,4.0,True
59,515.0,2006,c5a420a2f61e89d8bcd494251365304be2066977,Jason Aldean,Amarillo Sky,2006-10-28,20.0,301296.0,male,Country,0.0,8.0,0.0,True
43,633.0,2006,6e7650c6736d5c468a902606cf32f7e466134dc1,Jason Aldean,Why,2006-03-18,20.0,301297.0,male,Country,0.0,6.0,0.0,True
6,1084.0,1972,2a97a461044a9fc4a5998ccfd94ddcaeeab13357,Steely Dan,Do It Again,1972-11-18,17.0,301616.0,male,Rock,0.0,6.0,0.0,True
11,1096.0,1973,350939c0cb8cab5e983ab9cb1d8cfd3334169c5c,Steely Dan,Reeling In The Years,1973-03-10,16.0,301621.0,male,Rock,0.0,7.0,0.0,True
72,95.0,1982,ee7ef1dcd34adba208484ed82c2c84df75ebcc04,John Schneider,In The Driver's Seat,1982-08-14,6.0,301837.0,male,Country,0.0,5.0,2.0,True
32,290.0,1961,1457e4ecd0e5bcf91d435660860f5e7a59f983c7,The Brothers Four,Frogg,1961-04-10,5.0,305354.0,duet,Folk,2.0,4.0,2.0,True
20,557.0,1963,,The Rooftop Singers,Tom Cat,1963-03-23,10.0,305574.0,male,Folk,0.0,6.0,0.0,True
55,234.0,1963,784c492be9982323f342e3daf35bf5032c8d893a,The Rooftop Singers,Mama Don't Allow,1963-07-20,7.0,305589.0,male,Folk,0.0,0.0,0.0,True
35,687.0,2005,712815097601230873b6484ee5d5eec775538975,Teairra Mari,Make Her Feel Good,2005-06-04,18.0,306079.0,female,R&B,0.0,7.0,0.0,True
70,203.0,2006,f2d803454939cff1229bab20b2721c7f3e2c5182,Faith Hill,Sunshine And Summertime,2006-07-29,10.0,306106.0,female,Rock,0.0,6.0,0.0,True
29,958.0,2005,56bac6b3dd1ab33722d912261542057df16e15c4,Faith Hill,Mississippi Girl,2005-06-11,20.0,306107.0,female,Rock,0.0,7.0,0.0,True
45,858.0,2005,9fd840ac38c3bc1770efd6a1ddde15a6b8518a3a,Faith Hill,Like We Never Loved At All,2005-10-08,21.0,306112.0,duet,Rock,0.0,6.0,0.0,True
69,212.0,2006,9c4d19e2357ee58aa1e97a1b95a9f61f8ff92ba3,Faith Hill,The Lucky One,2006-04-08,9.0,306114.0,female,Pop,0.0,6.0,0.0,True
6,1383.0,1989,7122e79c39d761860ceee7abc4c072e0463352e8,Lou Gramm,Just Between You And Me,1989-10-28,21.0,306367.0,male,Rock,2.0,9.0,0.0,True
40,468.0,1990,8bd4f28e9c60a9b5eacffbc418c5c8044b85251a,Lou Gramm,True Blue Love,1990-02-17,11.0,306369.0,male,Rock,2.0,8.0,0.0,True
43,362.0,1963,,The Chad Mitchell Trio,The Marvelous Toy,1963-11-30,9.0,306472.0,male,Folk,0.0,3.0,0.0,True
28,798.0,1986,87b5df270d77c1ffd163f4f83be7eb14e5bae7a2,Marilyn Martin,Night Moves,1986-01-18,18.0,306781.0,female,Rock,2.0,7.0,2.0,True
68,214.0,1990,eee4c13c3598777099da1232c2f85bbff1fc29ef,Gene Loves Jezebel,Jealous,1990-08-18,10.0,307885.0,male,Rock,0.0,7.0,0.0,True
30,569.0,1962,,Eddie Holland,Jamie,1962-01-20,13.0,309542.0,male,Pop,3.0,9.0,2.0,True
76,95.0,1964,0aca1943c070e3abcee134c5ed45e925d4d6f1a5,Eddie Holland,Leaving Here,1964-02-08,5.0,309555.0,male,R&B,3.0,7.0,0.0,True
57,283.0,1965,e227af7a1cff90ba7144d687a98350248050b0f5,The Contours,First I Look At The Purse,1965-08-14,8.0,309639.0,male,R&B,0.0,7.0,2.0,True
70,104.0,1965,,Martha & The Vandellas,Love (Makes Me Do Foolish Things),1965-12-11,7.0,309642.0,female,Pop,0.0,7.0,0.0,True
100,1.0,1966,,The Monitors,Greetings (This Is Uncle Sam),1966-04-16,1.0,309648.0,male,R&B,5.0,7.0,3.0,True
97,4.0,1966,,Shorty Long,Function At The Junction,1966-09-24,1.0,309649.0,male,R&B,0.0,6.0,3.0,True
13,683.0,1967,,The Marvelettes,The Hunter Gets Captured By The Game,1967-01-21,11.0,309771.0,female,R&B,0.0,7.0,0.0,True
29,509.0,1968,5e9d133f7dc9badc0582e51aafa16cad19f50567,Bobby Taylor & The Vancouvers,Does Your Mama Know About Me,1968-04-20,10.0,309780.0,male,R&B,0.0,7.0,2.0,True
8,1075.0,1969,,Smokey Robinson & The Miracles,"Baby, Baby Don't Cry",1969-01-04,14.0,309786.0,male,R&B,9.0,8.0,3.0,True
14,923.0,1970,b8c5525a4c57319f04a774cfed4d7dfdae8da3b1,The Spinners,It's A Shame,1970-07-25,15.0,310225.0,male,R&B,7.0,10.0,0.0,True
11,999.0,1970,2fa22db87a4dd266cf91ca763cbe9b086aa5a541,Four Tops,Still Water (Love),1970-08-29,14.0,310227.0,male,R&B,3.0,7.0,0.0,True
16,681.0,1971,b6b85f4934690565faa79cca9da2e239795513e4,The Supremes,Nathan Jones,1971-05-08,10.0,310235.0,female,R&B,0.0,7.0,0.0,True
44,670.0,2000,9629f6d618c2d597093b5ca564347dd735c8c5b8,Common,The Light,2000-08-05,19.0,310899.0,male,Rap/Hip hop,0.0,4.0,10.0,True
4,1790.0,2005,6fae246c6f03684e4c52cef28ab122db80704ab1,Bow Wow Featuring Omarion,Let Me Hold You,2005-05-28,24.0,311170.0,male,Rap/Hip hop,0.0,5.0,7.0,True
23,1057.0,2005,4c46bd12dcf96ff38dea05860217504c82f376c1,Bow Wow Featuring J-Kwon & Jermaine Dupri,Fresh Azimiz,2005-12-24,20.0,311171.0,male,Rap/Hip hop,0.0,4.0,10.0,True
3,1743.0,2005,1e720049e87ebfff08d12a818368a4ea7121a8dd,Bow Wow Featuring Ciara,Like You,2005-08-06,21.0,311173.0,male,Rap/Hip hop,0.0,3.0,9.0,True
18,896.0,1989,de5fa953d24c48ea6ec991fb4471dcaf0f4cace9,Quincy Jones Featuring Ray Charles & Chaka Khan,I'll Be Good To You,1989-11-18,16.0,311853.0,duet,R&B,2.0,7.0,0.0,True
75,89.0,1990,,Quincy Jones With Tevin Campbell,"Tomorrow (A Better You, Better Me)",1990-05-26,5.0,311861.0,male,Pop,0.0,9.0,0.0,True
62,88.0,1959,1a4da7aa4244e1eb9ee50a5f1c333434bd1a53fb,Bo Diddley,Crackin Up,1959-07-06,5.0,312108.0,male,Rock,0.0,7.0,2.0,True
6,1434.0,1958,50a9e25f25566ef8a70d54fc9599d17ed8850de2,LaVern Baker,I Cried A Tear,1958-12-08,21.0,312293.0,female,Rock,0.0,6.0,0.0,True
33,477.0,1959,cc2435ceae1c54df3e4c6d4ecd085155b2551c3b,LaVern Baker,I Waited Too Long,1959-04-20,11.0,312295.0,female,R&B,0.0,7.0,0.0,True
34,540.0,1962,b0b0800c63e94ae21f48d77682c1267532774ea4,LaVern Baker,See See Rider,1962-12-01,11.0,312300.0,female,R&B,0.0,7.0,0.0,True
11,1126.0,2005,0789558ebba7bf19ac734d18cf65b342be3bda0b,The Click Five,Just The Girl,2005-07-30,20.0,312372.0,male,Rock,4.0,9.0,0.0,True
59,334.0,2006,,Aly & AJ,Rush,2006-03-04,11.0,312383.0,female,Pop,0.0,7.0,0.0,True
64,255.0,1997,,Paul McCartney,"The World Tonight (From ""Fathers' Day"")",1997-05-24,10.0,312413.0,male,Country,2.0,6.0,0.0,False
45,731.0,2006,863bedcc0cecd9ca40571c8e223336cbd2f1239e,Brad Paisley,The World,2006-05-06,20.0,312413.0,male,Country,2.0,6.0,0.0,True
28,610.0,2005,ff02c9662008194eface28aebd1eb84088be3778,Brad Paisley,Alcohol,2005-07-02,18.0,312414.0,male,Country,0.0,4.0,0.0,True
44,743.0,2008,0a4fb374f22ad7b44ae9b66cf21b527ce2c40b33,Brad Paisley,Waitin' On A Woman,2008-07-26,20.0,312415.0,male,Country,0.0,4.0,0.0,True
35,1018.0,2006,58cd9b48dd14a08c1e1a590ee6d4ebbd337c75e9,Brad Paisley,She's Everything,2006-10-21,20.0,312417.0,male,Country,0.0,4.0,0.0,True
39,858.0,2005,89a4d4e978d09868a171e9422fb9700976c2aa2f,Brad Paisley Featuring Dolly Parton,When I Get Where I'm Going,2005-12-03,20.0,312424.0,male,Country,0.0,5.0,0.0,True
94,13.0,2006,,10 Years,Wasteland,2006-04-01,2.0,312555.0,male,Rock,2.0,8.0,0.0,True
76,165.0,2000,071f45a027bf641bf070abe08f57717db75879b9,Chris Cagle,My Love Goes On And On,2000-10-21,11.0,312886.0,male,Country,3.0,5.0,0.0,True
60,307.0,2001,6900083a8b835cde0006b34b229e8b7b56039208,Chris Cagle,Laredo,2001-07-07,12.0,312887.0,male,Country,0.0,7.0,0.0,True
35,741.0,2002,2ebab802bb55328c7c61de32e998b5292b277b4f,Chris Cagle,"I Breathe In, I Breathe Out",2002-02-09,20.0,312897.0,male,Country,0.0,4.0,0.0,True
11,1878.0,1999,01b6bab2b2c27083aa31081f362ff9ba66612247,Smash Mouth,Then The Morning Comes,1999-10-30,26.0,313209.0,male,Rock,0.0,4.0,0.0,True
95,6.0,1971,24a17ec28a82bbdfe6bbe5a403aadf6051197d35,David Crosby,Music Is Love,1971-05-01,1.0,313619.0,male,Rock,6.0,8.0,0.0,True
35,356.0,1962,f10d09851f70d99cd99726d4747fd5b4d1931cdb,"Peter, Paul & Mary",Lemon Tree,1962-05-05,8.0,313659.0,male,Folk,0.0,4.0,0.0,True
2,1149.0,1963,8666c862c9a405a6d67ec0c7a0e44d65ba6dfe50,"Peter, Paul & Mary",Puff (The Magic Dragon),1963-03-16,14.0,313662.0,male,Folk,0.0,6.0,0.0,True
52,181.0,1966,607b6e99bf9ff8da888c6b6ac5538699bb9442e5,"Peter, Paul & Mary",The Cruel War,1966-04-23,5.0,313663.0,female,Folk,0.0,6.0,0.0,True
24,828.0,1971,ee53c940e9eb341877895b0690dd1f20ad1c95ab,Paul Stookey,Wedding Song (There Is Love),1971-07-31,14.0,313678.0,male,Folk,0.0,4.0,0.0,False
81,51.0,1978,,Mary Macgregor,The Wedding Song (There Is Love),1978-11-25,4.0,313678.0,male,Folk,0.0,4.0,0.0,True
50,198.0,2005,67e0f3a1e02411136cdd2cd2f7ea7efd795a4b6a,Crazy Frog,Axel F,2005-08-20,7.0,313766.0,male,Dance,0.0,0.0,0.0,True
30,465.0,1972,,The Temptations,Take A Look Around,1972-03-04,8.0,313909.0,male,R&B,0.0,8.0,0.0,True
83,74.0,1998,5ca376576004a33fad67e60a4c46d0fd180d62fb,Cynthia,If I Had The Chance,1998-10-17,7.0,313989.0,female,Pop,0.0,7.0,0.0,True
14,570.0,2005,7d8e7e67435b0dc03119813d5d5ddefab80fa512,Jessica Simpson,These Boots Are Made For Walkin',2005-07-16,11.0,314239.0,female,Pop,3.0,5.0,8.0,True
18,939.0,1977,c263792a9ceebd40718e1b152a66669f978bc3d6,Ram Jam,Black Betty,1977-06-11,17.0,314246.0,male,Rock,0.0,7.0,0.0,True
88,19.0,1995,feecebafd3096f0660f66107756ca4ce23bb6f5b,Letters To Cleo,Awake,1995-09-09,3.0,314386.0,female,Rock,0.0,5.0,0.0,True
26,810.0,2005,4f3cd49f20ed4d252e08771853c3e7c6b76bfb9e,Kanye West Featuring Adam Levine,Heard 'Em Say,2005-10-29,16.0,314441.0,male,Rap/Hip hop,0.0,5.0,10.0,True
42,353.0,2006,30b01fe7ec86793b4a98bd60ec6e4ce5aea09a87,Kanye West Featuring Lupe Fiasco,Touch The Sky,2006-02-25,9.0,314442.0,male,Rap/Hip hop,0.0,5.0,9.0,True
1,3162.0,2005,3bd3a1480d92528e716c0dad8191526d01384a76,Kanye West Featuring Jamie Foxx,Gold Digger,2005-07-30,39.0,314443.0,male,Rap/Hip hop,0.0,10.0,10.0,True
18,83.0,2013,,Kanye West Featuring Cam'ron & Consequence,Gone,2013-10-19,1.0,314458.0,male,Rap/Hip hop,0.0,5.0,10.0,True
43,565.0,2005,5d3e0cd7bfb91a46aa341afd39b5afe056907f86,Kanye West,Diamonds From Sierra Leone,2005-05-21,19.0,314459.0,male,Rap/Hip hop,0.0,5.0,10.0,True
2,2133.0,2005,2fe872fe20ce8beb348d84183024a3a0e623190a,Rihanna,Pon de Replay,2005-06-11,27.0,314483.0,female,Pop,0.0,8.0,2.0,True
36,872.0,2005,8d3010abfd403994344f8bbaad416a53fdc1300c,Rihanna,If It's Lovin' That You Want,2005-10-22,20.0,314485.0,female,Pop,3.0,5.0,0.0,True
60,404.0,2005,261925f8f05e875cc0545c723a4f77b08757d014,Death Cab For Cutie,Soul Meets Body,2005-10-08,19.0,314497.0,male,Rock,0.0,4.0,0.0,True
37,523.0,2005,ef039a5bbb76f38c6b475eea33f1b6fb394dc892,Brooks & Dunn,Play Something Country,2005-07-02,17.0,314550.0,male,Country,4.0,5.0,0.0,True
86,102.0,2007,733fbf41e99cee3b75617dc6ee9c5edaa50ba005,Brooks & Dunn,Hillbilly Deluxe,2007-02-10,9.0,314554.0,male,Country,2.0,8.0,0.0,True
